"2004-06-29_F_1F228","BHC","All","",3,"90, 52, 26",31,168,198,0.46,162.01,12.72,3.09912701481057e-03,0.05,1.96,173.05,222.94,0.35,0.57,0.20,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","BKD","All","",3,"126, 25, 10",3,161,163,0.75,3.33,1.82,1.24910022616505e-03,0.03,1.96,159.42,166.57,0.69,0.82,1.92,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","BLM","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","BRT","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","CES","All","",3,"36, 5, 3",1,44,44,0.80,0.46,0.68,3.82905138339921e-03,0.06,1.96,42.66,45.33,0.67,0.92,2.41,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","COS","All","",3,"53, 18, 11",6,82,87,0.59,14.82,3.85,4.35386607933908e-03,0.06,1.96,79.45,94.54,0.46,0.72,1.23,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","FAD","All","",3,"42, 13, 6",3,61,63,0.66,4.87,2.20,4.75369979065645e-03,0.06,1.96,58.67,67.32,0.52,0.79,0.41,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","LGD","All","",3,"36, 24, 8",10,68,77,0.50,39.71,6.30,6.90034702063292e-03,0.08,1.96,64.64,89.35,0.34,0.66,1.62,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","MRD","All","",3,"43, 9, 7",2,59,60,0.69,3.10,1.76,4.43591075329454e-03,0.06,1.96,56.54,63.45,0.56,0.82,3.62,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","MTS","All","",3,"101, 86, 36",75,223,297,0.36,760.43,27.57,2.96888978553241e-03,0.05,1.96,242.95,351.04,0.26,0.47,6.11,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","RDB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","RYD","All","",3,"77, 17, 8",3,102,104,0.72,3.60,1.89,2.27892380510894e-03,0.04,1.96,100.27,107.72,0.62,0.81,1.61,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","WHS","All","",3,"2, 1, 2",2,5,6,0.38,12.76,3.57,0.13,0.37,1.96,-1.00,13.00,-0.34,1.11,1.65,0,"",11/7/2012 8:19:09
"2004-06-29_F_1F228","YEB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-06-30_F_2F074","BKD","All","",3,"210, 62, 24",10,296,305,0.68,18.10,4.25,9.08631937161699e-04,0.03,1.96,296.65,313.34,0.62,0.74,0.71,0,"",11/7/2012 8:19:09
"2004-06-30_F_2F074","BKT","All","",3,"277, 91, 65",41,433,473,0.55,127.74,11.30,9.20610107054106e-04,0.03,1.96,450.84,495.15,0.49,0.61,9.81,0,"",11/7/2012 8:19:09
"2004-07-01_F_2F072","BHC","All","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:19:09
"2004-07-01_F_2F072","BKD","All","",3,"134, 48, 21",12,203,214,0.62,27.28,5.22,1.6227048299889e-03,0.04,1.96,203.76,224.23,0.54,0.70,0.32,0,"",11/7/2012 8:19:09
"2004-07-01_F_2F072","BKT","All","",3,"220, 84, 29",18,333,350,0.63,39.31,6.27,9.55489216440304e-04,0.03,1.96,337.71,362.28,0.57,0.69,0.12,0,"",11/7/2012 8:19:09
"2004-07-01_F_2F072","TOS","All","",3,"39, 10, 5",2,54,55,0.70,2.58,1.60,4.70582355828257e-03,0.06,1.96,51.85,58.14,0.56,0.83,0.91,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","AME","All","",3,"0, 1, 0",1,1,1,0.50,0.53,0.73,0.53,0.73,1.96,-0.43,2.43,-0.93,1.93,2.89,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","BHC","All","",3,"66, 41, 21",28,128,155,0.43,171.79,13.10,4.35602616740477e-03,0.06,1.96,129.30,180.69,0.30,0.56,0.27,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","BKD","All","",3,"105, 53, 41",54,199,252,0.40,424.00,20.59,3.05899218638328e-03,0.05,1.96,211.64,292.35,0.29,0.51,1.71,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","BKT","All","",3,"44, 14, 21",25,79,103,0.38,227.33,15.07,8.16241514582994e-03,0.09,1.96,73.44,132.55,0.20,0.55,7.30,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","COS","All","",3,"19, 5, 6",3,30,32,0.56,8.00,2.82,0.01,0.11,1.96,26.45,37.54,0.34,0.79,3.06,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","CUM","All","",3,"2, 2, 1",1,5,5,0.55,1.41,1.18,0.08,0.29,1.96,2.67,7.32,-0.02,1.13,1.10,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","FAF","All","ERROR: Run Terminated at population estimate equal to 5 times the total catch. ",3,"1, 2, 3",25,6,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","LGD","All","",3,"129, 68, 64",117,261,377,0.32,1749.94,41.83,2.83416828904926e-03,0.05,1.96,295.00,458.99,0.21,0.42,4.15,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","MAM","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","MRD","All","",3,"45, 11, 10",5,66,70,0.60,10.97,3.31,5.27783842489181e-03,0.07,1.96,63.50,76.49,0.46,0.74,3.87,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","MTS","All","",3,"314, 151, 158",282,623,904,0.32,4306.98,65.62,1.19198387302656e-03,0.03,1.96,775.36,1032.63,0.25,0.38,17.05,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","RYD","All","",3,"133, 55, 37",32,225,256,0.50,132.58,11.51,2.07809604909377e-03,0.04,1.96,233.43,278.56,0.41,0.59,2.25,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","SMB","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","TED","All","Invalid Dataset",3,"3, 0, 0",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F093","TOS","All","",3,"470, 233, 113",109,816,924,0.51,441.41,21.00,5.61518876811962e-04,0.02,1.96,882.82,965.17,0.46,0.55,0.02,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F135","AME","All","",3,"3, 1, 0",1,4,4,0.80,0.04,0.20,0.04,0.20,1.96,3.59,4.40,0.39,1.20,0.34,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F135","BKD","All","",3,"45, 28, 16",23,89,111,0.41,164.80,12.83,6.67349840527218e-03,0.08,1.96,85.83,136.16,0.25,0.57,0.06,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F135","BKT","All","",3,"128, 59, 20",16,207,222,0.58,41.99,6.48,1.76075300974822e-03,0.04,1.96,209.29,234.70,0.50,0.67,0.77,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F135","LGD","All","",3,"20, 15, 9",17,44,60,0.35,192.94,13.89,0.01,0.12,1.96,32.77,87.22,0.10,0.59,0.18,0,"",11/7/2012 8:19:09
"2004-07-06_F_2F135","TED","All","",3,"2, 0, 1",1,3,3,0.60,0.50,0.70,0.12,0.35,1.96,1.61,4.38,-0.09,1.29,2.51,0,"",11/7/2012 8:19:09
"2004-07-07_F_2FVA4","AME","All","",3,"0, 0, 1",1,1,1,0.33,4.10,2.02,1.02,1.01,1.96,-2.97,4.97,-1.65,2.31,5.57,0,"",11/7/2012 8:19:09
"2004-07-07_F_2FVA4","BKD","All","",3,"118, 47, 15",10,180,189,0.63,21.04,4.58,1.76477232172726e-03,0.04,1.96,180.00,197.99,0.55,0.71,0.32,0,"",11/7/2012 8:19:09
"2004-07-07_F_2FVA4","BKT","All","",3,"201, 69, 36",21,306,326,0.60,52.33,7.23,1.14125099231556e-03,0.03,1.96,311.82,340.17,0.53,0.66,1.96,0,"",11/7/2012 8:19:09
"2004-07-07_F_2FVA4","LGD","All","",3,"8, 5, 4",5,17,21,0.40,34.85,5.90,0.03,0.19,1.96,9.42,32.57,0.03,0.77,0.36,0,"",11/7/2012 8:19:09
"2004-07-07_F_2FVA5","BKD","All","Invalid Dataset",1,"61",0,61,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-07_F_2FVA5","BKT","All","Invalid Dataset",1,"112",0,112,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-08_F_2F075","BKT","All","",3,"150, 50, 27",15,227,241,0.60,36.42,6.03,1.51615114446905e-03,0.03,1.96,229.17,252.82,0.53,0.68,1.94,0,"",11/7/2012 8:19:09
"2004-07-08_F_2F076","BKT","All","Invalid Dataset",1,"145",0,145,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F009","AME","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F009","BKD","All","Invalid Dataset",1,"299",0,299,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F009","BKT","All","Invalid Dataset",1,"63",0,63,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F009","CRC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F009","LGD","All","Invalid Dataset",1,"26",0,26,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F009","MTS","All","Invalid Dataset",1,"164",0,164,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F009","TOS","All","Invalid Dataset",1,"75",0,75,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F015","AME","All","Invalid Dataset",4,"1, 0, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F015","BKD","All","",4,"104, 19, 14, 2",1,139,139,0.72,0.98,0.99,1.27433813816577e-03,0.03,1.96,137.05,140.94,0.65,0.79,8.12,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F015","BKT","All","",4,"69, 15, 18, 7",5,109,113,0.55,8.90,2.98,2.39420578184611e-03,0.04,1.96,107.15,118.84,0.45,0.64,9.46,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F015","BRT","All","",4,"5, 2, 0, 0",1,7,7,0.77,0.01,0.13,0.02,0.14,1.96,6.72,7.27,0.49,1.06,0.88,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F015","LGD","All","",4,"9, 4, 3, 1",1,17,17,0.56,1.12,1.06,0.01,0.12,1.96,14.91,19.08,0.32,0.80,0.91,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F015","MTS","All","",4,"75, 35, 24, 12",14,146,159,0.46,40.39,6.35,2.15918403850003e-03,0.04,1.96,146.54,171.45,0.36,0.55,0.91,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F015","RRC","All","",4,"6, 1, 0, 0",1,7,7,0.87,1.7513239709849e-03,0.04,0.01,0.11,1.96,6.91,7.08,0.64,1.10,0.18,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F015","TED","All","",4,"1, 2, 0, 0",1,3,3,0.60,0.12,0.35,0.08,0.28,1.96,2.29,3.70,0.04,1.15,3.03,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F015","TOS","All","",4,"40, 13, 7, 4",2,64,65,0.59,2.86,1.69,3.73338519233542e-03,0.06,1.96,61.68,68.31,0.47,0.71,1.42,0,"",11/7/2012 8:19:09
"2004-07-12_F_2F253","BKT","All","Invalid Dataset",1,"182",0,182,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-13_F_2F040","AME","All","",3,"1, 2, 0",1,3,3,0.60,0.50,0.70,0.12,0.35,1.96,1.61,4.38,-0.09,1.29,2.93,0,"",11/7/2012 8:19:09
"2004-07-13_F_2F040","BKD","All","",3,"69, 23, 13",7,105,111,0.61,16.40,4.04,3.26958271051374e-03,0.05,1.96,103.06,118.93,0.49,0.72,1.18,0,"",11/7/2012 8:19:09
"2004-07-13_F_2F040","BKT","All","",3,"169, 68, 34",24,271,294,0.56,70.72,8.40,1.42988034774824e-03,0.03,1.96,277.51,310.48,0.49,0.64,0.52,0,"",11/7/2012 8:19:09
"2004-07-13_F_2F040","LGD","All","",3,"11, 0, 4",1,15,15,0.65,1.33,1.15,0.02,0.14,1.96,12.73,17.26,0.36,0.93,10.28,0,"",11/7/2012 8:19:09
"2004-07-13_F_2F050","AME","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-13_F_2F050","BKD","All","Invalid Dataset",1,"38",0,38,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-13_F_2F050","BKT","All","Invalid Dataset",1,"76",0,76,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-14_F_1F132","BKD","All","",3,"177, 49, 22",9,248,256,0.67,16.04,4.00,1.09979661159241e-03,0.03,1.96,248.14,263.85,0.61,0.74,1.82,0,"",11/7/2012 8:19:09
"2004-07-14_F_1F132","BKT","All","",3,"213, 63, 33",15,309,323,0.64,31.81,5.64,9.95768210211567e-04,0.03,1.96,311.94,334.05,0.58,0.70,3.43,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","AME","All","",3,"0, 0, 1",1,1,1,0.33,4.10,2.02,1.02,1.01,1.96,-2.97,4.97,-1.65,2.31,5.57,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","BHC","All","Invalid Dataset",3,"2, 0, 0",0,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","BKD","All","",3,"59, 20, 16",11,95,105,0.53,36.93,6.07,4.49624618205139e-03,0.06,1.96,93.08,116.91,0.40,0.66,2.81,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","BKT","All","",3,"35, 13, 6",4,54,57,0.61,8.10,2.84,6.29483533552216e-03,0.07,1.96,51.41,62.58,0.45,0.76,0.13,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","BRT","All","",3,"25, 9, 3",2,37,38,0.67,2.59,1.61,7.60009240541533e-03,0.08,1.96,34.84,41.15,0.50,0.84,0.08,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","CUM","All","Invalid Dataset",3,"3, 0, 0",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","LGD","All","",3,"11, 11, 5",11,27,37,0.34,128.37,11.33,0.02,0.16,1.96,14.79,59.20,0.02,0.66,1.12,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","MAM","All","",3,"1, 3, 2",13,6,18,0.12,3322.19,57.63,0.19,0.44,1.96,-94.97,130.97,-0.75,0.99,1.30,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","MRD","All","",3,"5, 3, 0",1,8,8,0.72,0.26,0.51,0.02,0.17,1.96,6.99,9.00,0.39,1.06,1.80,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","MTS","All","",3,"96, 66, 29",43,191,233,0.43,274.89,16.58,2.95560542465139e-03,0.05,1.96,200.50,265.49,0.32,0.53,1.95,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","RRC","All","",3,"13, 1, 0",1,14,14,0.93,4.29927215641501e-03,0.06,4.29927215641501e-03,0.06,1.96,13.87,14.12,0.80,1.06,0.07,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","RYD","All","",3,"41, 13, 5",2,59,60,0.69,3.10,1.76,4.43591075329454e-03,0.06,1.96,56.54,63.45,0.56,0.82,0.33,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","TED","All","",3,"12, 3, 0",1,15,15,0.83,0.08,0.29,9.39890710382514e-03,0.09,1.96,14.42,15.57,0.64,1.02,0.77,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","TOS","All","",3,"24, 14, 6",6,44,49,0.51,21.50,4.63,0.01,0.10,1.96,39.91,58.08,0.31,0.71,0.33,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F038","WHS","All","",3,"0, 1, 0",1,1,1,0.50,0.53,0.73,0.53,0.73,1.96,-0.43,2.43,-0.93,1.93,2.89,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F039","AME","All","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F039","BKD","All","",3,"134, 49, 21",12,204,215,0.62,27.65,5.25,1.61953414505435e-03,0.04,1.96,204.69,225.30,0.54,0.70,0.23,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F039","BKT","All","",3,"176, 54, 37",20,267,286,0.59,53.48,7.31,1.36203973713556e-03,0.03,1.96,271.66,300.33,0.51,0.66,6.28,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F039","BRT","All","",3,"6, 1, 1",1,8,8,0.72,0.26,0.51,0.02,0.17,1.96,6.99,9.00,0.39,1.06,0.96,0,"",11/7/2012 8:19:09
"2004-07-15_F_2F039","LGD","All","",3,"17, 11, 6",8,34,41,0.43,46.79,6.84,0.01,0.12,1.96,27.59,54.40,0.18,0.68,0.14,0,"",11/7/2012 8:19:09
"2004-07-19_F_2F017","BKD","All","",3,"65, 31, 22",24,118,141,0.45,135.54,11.64,4.57820194229489e-03,0.06,1.96,118.18,163.81,0.31,0.58,0.88,0,"",11/7/2012 8:19:09
"2004-07-19_F_2F017","BKT","All","",3,"241, 99, 37",25,377,401,0.60,62.43,7.90,9.19320948581497e-04,0.03,1.96,385.51,416.48,0.54,0.66,0.14,0,"",11/7/2012 8:19:09
"2004-07-19_F_2F055","BKT","All","Invalid Dataset",1,"179",0,179,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-20_F_2F016","AME","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-20_F_2F016","BKD","All","",3,"66, 25, 21",18,112,129,0.48,80.82,8.99,4.37568247650629e-03,0.06,1.96,111.37,146.62,0.35,0.61,2.98,0,"",11/7/2012 8:19:09
"2004-07-20_F_2F016","BKT","All","",3,"88, 32, 21",14,141,154,0.55,43.73,6.61,2.87130726824665e-03,0.05,1.96,141.03,166.96,0.45,0.66,2.01,0,"",11/7/2012 8:19:09
"2004-07-20_F_2F016","BRT","All","",3,"9, 3, 0",1,12,12,0.80,0.12,0.35,0.01,0.11,1.96,11.30,12.69,0.56,1.03,1.02,0,"",11/7/2012 8:19:09
"2004-07-20_F_2F016","LGD","All","",3,"8, 16, 6",44,30,73,0.16,5258.11,72.51,0.03,0.18,1.96,-69.12,215.12,-0.21,0.53,5.66,0,"",11/7/2012 8:19:09
"2004-07-20_F_2F016","MTS","All","",3,"34, 31, 14",32,79,110,0.34,403.02,20.07,8.99731469501403e-03,0.09,1.96,70.65,149.34,0.15,0.52,2.24,0,"",11/7/2012 8:19:09
"2004-07-20_F_2F016","TOS","All","",3,"6, 2, 1",1,9,9,0.69,0.47,0.69,0.02,0.17,1.96,7.64,10.35,0.35,1.03,0.30,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA2","BHC","All","",3,"5, 2, 0",1,7,7,0.77,0.10,0.32,0.02,0.16,1.96,6.35,7.64,0.45,1.09,0.82,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA2","BKD","All","",3,"84, 30, 2",2,116,117,0.75,2.43,1.56,1.74988048377963e-03,0.04,1.96,113.94,120.05,0.67,0.84,5.61,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA2","BKT","All","",3,"75, 16, 11",4,102,105,0.68,6.15,2.48,2.62968794400367e-03,0.05,1.96,100.13,109.86,0.58,0.78,4.17,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA2","LGD","All","",3,"11, 7, 1",1,19,19,0.67,1.20,1.09,0.01,0.12,1.96,16.84,21.15,0.43,0.91,2.35,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA2","MTS","All","",3,"99, 64, 24",31,187,217,0.48,146.20,12.09,2.6608333201773e-03,0.05,1.96,193.30,240.69,0.37,0.58,2.66,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA2","TED","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA3","AME","All","Invalid Dataset",3,"2, 0, 0",0,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA3","BKD","All","",3,"103, 50, 11",9,164,172,0.63,19.87,4.45,1.9607215574518e-03,0.04,1.96,163.26,180.73,0.54,0.71,3.71,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA3","BKT","All","",3,"126, 45, 21",12,192,203,0.61,28.27,5.31,1.75641804648337e-03,0.04,1.96,192.57,213.42,0.53,0.69,0.54,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA3","LGD","All","",3,"0, 2, 0",1,2,2,0.50,1.07,1.03,0.26,0.51,1.96,-0.03,4.03,-0.51,1.51,5.78,0,"",11/7/2012 8:19:09
"2004-07-21_F_1FVA3","MTS","All","",3,"45, 42, 25",80,112,191,0.25,2455.06,49.54,7.79902298005752e-03,0.08,1.96,93.88,288.11,0.08,0.42,1.33,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","AME","All","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","BHC","All","",3,"2, 1, 1",1,4,4,0.57,0.93,0.96,0.10,0.32,1.96,2.10,5.89,-0.06,1.20,0.86,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","BKD","All","",3,"174, 94, 22",22,290,311,0.59,58.21,7.62,1.25289371636977e-03,0.03,1.96,296.04,325.95,0.52,0.66,7.71,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","BKT","All","",3,"70, 27, 5",3,102,104,0.70,4.74,2.17,2.46778405272164e-03,0.04,1.96,99.73,108.26,0.60,0.80,1.75,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","CRC","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","CUM","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","LGD","All","",3,"23, 16, 7",9,46,54,0.46,46.35,6.80,0.01,0.10,1.96,40.65,67.34,0.24,0.67,0.64,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","MRD","All","",3,"0, 1, 1",1,2,2,0.40,3.51,1.87,0.39,0.62,1.96,-1.67,5.67,-0.82,1.62,3.24,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","MTS","All","",3,"160, 108, 62",108,330,437,0.37,1065.06,32.63,1.9860560424931e-03,0.04,1.96,373.03,500.96,0.28,0.46,0.45,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","RRC","All","",3,"13, 6, 2",1,21,21,0.67,1.35,1.16,0.01,0.11,1.96,18.72,23.27,0.44,0.90,0.74,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","RYD","All","",3,"57, 26, 5",4,88,91,0.66,7.16,2.67,3.3081152365754e-03,0.05,1.96,85.75,96.24,0.54,0.77,2.24,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","TED","All","",3,"7, 4, 2",2,13,14,0.54,4.64,2.15,0.03,0.18,1.96,9.77,18.22,0.18,0.89,0.23,0,"",11/7/2012 8:19:09
"2004-07-22_F_1F030","WHS","All","",3,"6, 3, 0",1,9,9,0.75,0.21,0.46,0.02,0.15,1.96,8.09,9.90,0.44,1.05,1.52,0,"",11/7/2012 8:19:09
"2004-07-26_F_1F118","BKD","All","",3,"79, 18, 6",2,103,104,0.75,2.19,1.48,1.9756682990383e-03,0.04,1.96,101.09,106.90,0.67,0.84,0.46,0,"",11/7/2012 8:19:09
"2004-07-26_F_1F118","BKT","All","",3,"175, 40, 22",7,237,243,0.69,11.74,3.42,1.0742263544508e-03,0.03,1.96,236.28,249.71,0.63,0.76,5.42,0,"",11/7/2012 8:19:09
"2004-07-26_F_1F118","FAD","All","",3,"25, 6, 6",3,37,39,0.60,6.03,2.45,9.43731387935072e-03,0.09,1.96,34.18,43.81,0.41,0.79,2.74,0,"",11/7/2012 8:19:09
"2004-07-26_F_1F118","MTS","All","",3,"42, 14, 9",5,65,69,0.59,12.07,3.47,5.53323998120796e-03,0.07,1.96,62.19,75.80,0.45,0.74,1.21,0,"",11/7/2012 8:19:09
"2004-07-28_F_2F062","BKD","All","Invalid Dataset",1,"61",0,61,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-28_F_2F062","BKT","All","Invalid Dataset",1,"116",0,116,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-28_F_2F063","BKD","All","Invalid Dataset",1,"89",0,89,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-28_F_2F063","BKT","All","Invalid Dataset",1,"48",0,48,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"2004-07-29_F_1F007","BKD","All","",3,"475, 96, 48",13,619,631,0.73,19.68,4.43,3.64397627748159e-04,0.01,1.96,622.30,639.69,0.69,0.76,13.15,0,"",11/7/2012 8:19:09
"2004-07-29_F_1F007","BKT","All","",3,"199, 73, 20",11,292,302,0.67,21.03,4.58,9.61586262409435e-04,0.03,1.96,293.01,310.98,0.61,0.73,0.84,0,"",11/7/2012 8:19:09
"2004-07-29_F_1F007","FAD","All","",3,"170, 45, 27",11,242,252,0.65,22.31,4.72,1.23681920850159e-03,0.03,1.96,242.74,261.25,0.58,0.72,5.33,0,"",11/7/2012 8:19:09
"2004-07-29_F_1F007","LGD","All","",3,"6, 12, 0",3,18,20,0.50,10.76,3.28,0.02,0.16,1.96,13.56,26.43,0.17,0.82,13.91,0,"",11/7/2012 8:19:09
"2004-07-29_F_1F007","MTS","All","",3,"49, 18, 6",3,73,75,0.66,5.32,2.30,3.89446650873998e-03,0.06,1.96,70.47,79.52,0.54,0.79,0.20,0,"",11/7/2012 8:19:09
"2004-07-29_F_1FVA1","BKD","All","",3,"150, 38, 14",5,202,206,0.72,7.33,2.70,1.15977287314432e-03,0.03,1.96,200.69,211.30,0.65,0.78,0.82,0,"",11/7/2012 8:19:09
"2004-07-29_F_1FVA1","BKT","All","",3,"243, 108, 55",46,406,451,0.53,161.99,12.72,1.05356895652596e-03,0.03,1.96,426.05,475.94,0.47,0.59,0.32,0,"",11/7/2012 8:19:09
"2004-07-29_F_1FVA1","FAD","All","",3,"53, 19, 11",7,83,89,0.58,17.91,4.23,4.47482959893783e-03,0.06,1.96,80.70,97.29,0.45,0.71,0.79,0,"",11/7/2012 8:19:09
