"2002-07-16_F_2F038",1,"MAM",5,1.00,,146.00,32.90,0.00,,0
"2002-07-16_F_2F038",1,"MRD",8,1.00,,58.00,1.90,0.00,,0
"2002-07-16_F_2F038",1,"MTS",3,65.00,28.00,77.00,196.80,0.00,,0
"2002-07-16_F_2F038",1,"RRC",11,8.00,82.00,215.00,290.70,0.00,,0
"2002-07-16_F_2F038",1,"RYD",12,55.00,45.00,96.00,185.60,24.00,,0
"2002-07-16_F_2F038",1,"TED",2,7.00,46.00,54.00,7.30,1.00,,0
"2002-07-16_F_2F038",1,"TOS",4,26.00,60.00,166.00,523.70,1.00,,0
"2002-07-16_F_2F038",1,"WHS",9,2.00,313.00,323.00,818.50,0.00,,0
"2002-07-16_F_2F038",2,"AME",13,1.00,,276.00,33.80,0.00,,0
"2002-07-16_F_2F038",2,"BKD",17,19.00,44.00,85.00,63.30,3.00,,0
"2002-07-16_F_2F038",2,"CUM",20,1.00,,127.00,23.40,0.00,,0
"2002-07-16_F_2F038",2,"LGD",18,9.00,105.00,122.00,82.50,0.00,,0
"2002-07-16_F_2F038",2,"MTS",15,34.00,25.00,82.00,87.90,0.00,,0
"2002-07-16_F_2F038",2,"RRC",22,7.00,79.00,166.00,155.40,0.00,,0
"2002-07-16_F_2F038",2,"RYD",19,7.00,47.00,77.00,21.60,1.00,,0
"2002-07-16_F_2F038",2,"TED",14,1.00,,40.00,0.50,1.00,,0
"2002-07-16_F_2F038",2,"TOS",16,16.00,118.00,150.00,405.00,0.00,,0
"2002-07-16_F_2F038",2,"WHS",21,1.00,,328.00,326.40,0.00,,0
"2002-07-16_F_2F038",3,"BKD",25,13.00,31.00,81.00,363.00,5.00,,0
"2002-07-16_F_2F038",3,"LGD",26,2.00,98.00,121.00,27.00,0.00,,0
"2002-07-16_F_2F038",3,"MTS",23,24.00,19.00,87.00,84.90,0.00,,0
"2002-07-16_F_2F038",3,"RRC",27,1.00,,107.00,12.40,0.00,,0
"2002-07-16_F_2F038",3,"RYD",24,4.00,40.00,96.00,13.20,2.00,,0
"2002-07-16_F_2F038",3,"TED",29,3.00,38.00,47.00,2.90,1.00,,0
"2002-07-16_F_2F038",3,"TOS",28,5.00,91.00,135.00,94.70,2.00,,0
"2002-07-16_F_2F039",1,"AME",3,3.00,503.00,642.00,901.50,0.00,,0
"2002-07-16_F_2F039",1,"BKD",2,134.00,42.00,85.00,488.40,13.00,,0
"2002-07-16_F_2F039",1,"LGD",1,29.00,82.00,151.00,395.30,0.00,,0
"2002-07-16_F_2F039",2,"BKD",5,52.00,44.00,87.00,197.10,4.00,,0
"2002-07-16_F_2F039",2,"LGD",4,6.00,73.00,107.00,49.40,0.00,,0
"2002-07-16_F_2F039",3,"BKD",7,16.00,39.00,79.00,61.50,2.00,,0
"2002-07-16_F_2F039",3,"LGD",6,3.00,86.00,121.00,37.40,0.00,,0
"2002-07-17_F_1F132",1,"BKD",1,173.00,21.00,68.00,170.00,48.00,,0
"2002-07-17_F_1F132",2,"BKD",2,62.00,23.00,69.00,52.70,27.00,,0
"2002-07-17_F_1F132",3,"BKD",3,52.00,23.00,67.00,34.30,31.00,,0
"2002-07-22_F_1FVA2",1,"BKD",1,51.00,70.00,96.00,219.20,1.00,,0
"2002-07-22_F_1FVA2",1,"LGD",5,1.00,89.00,,5.60,0.00,,0
"2002-07-22_F_1FVA2",1,"MTS",2,30.00,30.00,93.00,139.60,0.00,,0
"2002-07-22_F_1FVA2",1,"RRC",3,6.00,85.00,130.00,67.00,2.00,,0
"2002-07-22_F_1FVA2",1,"TED",4,1.00,55.00,,1.70,0.00,,0
"2002-07-22_F_1FVA2",2,"BKD",7,13.00,64.00,92.00,64.10,3.00,,0
"2002-07-22_F_1FVA2",2,"MTS",8,20.00,29.00,82.00,79.10,2.00,,0
"2002-07-22_F_1FVA2",2,"TED",6,1.00,,51.00,1.20,0.00,,0
"2002-07-22_F_1FVA2",3,"BKD",9,8.00,45.00,85.00,36.00,1.00,,0
"2002-07-22_F_1FVA2",3,"MTS",11,10.00,49.00,84.00,46.90,1.00,,0
"2002-07-22_F_1FVA2",3,"RRC",10,2.00,83.00,126.00,30.30,0.00,,0
"2002-07-22_F_2F015",1,"AME",2,1.00,702.00,702.00,835.50,0.00,,0
"2002-07-22_F_2F015",1,"BKD",1,51.00,25.00,79.00,199.10,8.00,,0
"2002-07-22_F_2F015",1,"LGD",3,14.00,69.00,126.00,144.60,2.00,,0
"2002-07-22_F_2F015",1,"MTS",5,62.00,26.00,80.00,198.10,0.00,,0
"2002-07-22_F_2F015",1,"RRC",4,1.00,136.00,136.00,25.10,0.00,,0
"2002-07-22_F_2F015",1,"TED",7,1.00,47.00,47.00,0.90,0.00,,0
"2002-07-22_F_2F015",1,"TOS",6,35.00,85.00,164.00,832.30,9.00,,0
"2002-07-22_F_2F015",2,"BKD",8,19.00,43.00,81.00,75.80,1.00,,0
"2002-07-22_F_2F015",2,"LGD",9,5.00,101.00,140.00,86.00,0.00,,0
"2002-07-22_F_2F015",2,"MTS",11,45.00,22.00,80.00,145.90,0.00,,0
"2002-07-22_F_2F015",2,"RRC",10,1.00,,158.00,46.60,1.00,,0
"2002-07-22_F_2F015",2,"TOS",12,5.00,82.00,141.00,92.20,0.00,,0
"2002-07-22_F_2F015",3,"BKD",13,6.00,71.00,86.00,27.00,0.00,,0
"2002-07-22_F_2F015",3,"LGD",14,5.00,61.00,115.00,44.50,1.00,,0
"2002-07-22_F_2F015",3,"MTS",15,20.00,24.00,81.00,61.20,0.00,,0
"2002-07-22_F_2F015",3,"TOS",16,9.00,91.00,165.00,224.50,1.00,,0
"2002-07-22_F_2F016",1,"BKD",4,59.00,41.00,81.00,204.70,6.00,,0
"2002-07-22_F_2F016",1,"LGD",1,8.00,105.00,135.00,149.10,0.00,,0
"2002-07-22_F_2F016",1,"MTS",2,7.00,23.00,85.00,112.10,0.00,,0
"2002-07-22_F_2F016",1,"TOS",3,12.00,79.00,152.00,340.00,1.00,,0
"2002-07-22_F_2F016",2,"BKD",6,44.00,24.00,77.00,151.10,8.00,,0
"2002-07-22_F_2F016",2,"LGD",7,10.00,112.00,137.00,203.80,1.00,,0
"2002-07-22_F_2F016",2,"MTS",3,33.00,24.00,90.00,137.50,0.00,,0
"2002-07-22_F_2F016",3,"BKD",10,30.00,42.00,87.00,92.00,4.00,,0
"2002-07-22_F_2F016",3,"LGD",9,3.00,97.00,107.00,33.80,2.00,,0
"2002-07-22_F_2F016",3,"MTS",11,25.00,24.00,81.00,88.60,0.00,,0
"2002-07-22_F_2F016",3,"TOS",8,1.00,,144.00,35.70,0.00,,0
"2002-07-22_F_2F017",1,"BKD",1,54.00,31.00,97.00,189.20,13.00,,0
"2002-07-22_F_2F017",2,"BKD",2,27.00,35.00,88.00,82.80,4.00,,0
"2002-07-22_F_2F017",3,"BKD",3,9.00,36.00,87.00,26.20,1.00,,0
"2002-07-22_F_2F055",1,"NOFISH",1,,,,,,,0
"2002-07-22_F_2F055",2,"NOFISH",2,,,,,,,0
"2002-07-22_F_2F055",3,"NOFISH",3,,,,,,,0
"2002-07-23_F_1F030",1,"AME",5,3.00,250.00,599.00,542.50,0.00,,0
"2002-07-23_F_1F030",1,"BHC",6,7.00,73.00,156.00,107.90,1.00,,0
"2002-07-23_F_1F030",1,"BKD",1,100.00,41.00,82.00,333.60,9.00,,0
"2002-07-23_F_1F030",1,"COS",7,1.00,,126.00,21.70,0.00,,0
"2002-07-23_F_1F030",1,"CUM",8,2.00,106.00,126.00,38.10,0.00,,0
"2002-07-23_F_1F030",1,"LGD",2,136.00,77.00,127.00,146.80,0.00,,0
"2002-07-23_F_1F030",1,"MTS",4,80.00,25.00,75.00,255.10,0.00,,0
"2002-07-23_F_1F030",1,"RYD",3,27.00,75.00,96.00,177.90,9.00,,0
"2002-07-23_F_1F030",1,"TED",10,6.00,43.00,58.00,6.60,0.00,,0
"2002-07-23_F_1F030",1,"WHS",9,3.00,206.00,210.00,297.90,0.00,,0
"2002-07-23_F_1F030",2,"BHC",15,2.00,73.00,166.00,102.20,1.00,,0
"2002-07-23_F_1F030",2,"BKD",11,34.00,35.00,80.00,113.60,6.00,,0
"2002-07-23_F_1F030",2,"LGD",13,12.00,77.00,124.00,118.50,0.00,,0
"2002-07-23_F_1F030",2,"MTS",14,64.00,18.00,78.00,191.30,2.00,,0
"2002-07-23_F_1F030",2,"RYD",12,2.00,75.00,84.00,10.90,2.00,,0
"2002-07-23_F_1F030",3,"BHC",21,1.00,,127.00,20.60,0.00,,0
"2002-07-23_F_1F030",3,"BKD",16,13.00,22.00,76.00,44.80,2.00,,0
"2002-07-23_F_1F030",3,"CUM",19,1.00,,120.00,17.20,0.00,,0
"2002-07-23_F_1F030",3,"LGD",17,4.00,72.00,132.00,51.30,0.00,,0
"2002-07-23_F_1F030",3,"MTS",18,30.00,16.00,78.00,83.10,0.00,,0
"2002-07-23_F_1F030",3,"TED",20,3.00,50.00,56.00,5.90,0.00,,0
"2002-07-23_F_1FVA3",1,"BKD",1,52.00,41.00,86.00,180.30,8.00,,0
"2002-07-23_F_1FVA3",1,"LGD",2,3.00,91.00,130.00,34.60,0.00,,0
"2002-07-23_F_1FVA3",1,"MTS",3,43.00,23.00,90.00,145.20,1.00,,0
"2002-07-23_F_1FVA3",2,"AME",4,1.00,,580.00,179.50,0.00,,0
"2002-07-23_F_1FVA3",2,"BKD",7,16.00,57.00,90.00,72.00,0.00,,0
"2002-07-23_F_1FVA3",2,"LGD",6,1.00,85.00,85.00,5.00,0.00,,0
"2002-07-23_F_1FVA3",2,"MTS",5,20.00,50.00,80.00,74.90,0.00,,0
"2002-07-23_F_1FVA3",3,"BKD",8,2.00,70.00,76.00,8.20,0.00,,0
"2002-07-23_F_1FVA3",3,"MTS",9,14.00,21.00,68.00,28.40,0.00,,0
"2002-07-25_F_1F056",1,"BKD",1,80.00,41.00,82.00,,15.00,,0
"2002-07-25_F_1F056",1,"MTS",2,16.00,57.00,85.00,,0.00,,0
"2002-07-25_F_1F058",1,"BKD",1,1.00,57.00,92.00,,0.00,,0
"2002-07-29_F_1F118",1,"BKD",2,15.00,71.00,87.00,66.20,0.00,,0
"2002-07-29_F_1F118",1,"FAD",3,3.00,45.00,78.00,6.10,0.00,,0
"2002-07-29_F_1F118",1,"MTS",1,14.00,50.00,81.00,53.20,0.00,,0
"2002-07-29_F_1F118",2,"BKD",4,12.00,46.00,98.00,55.30,2.00,,0
"2002-07-29_F_1F118",2,"FAD",6,3.00,61.00,72.00,8.90,1.00,,0
"2002-07-29_F_1F118",2,"MTS",5,15.00,48.00,105.00,72.80,0.00,,0
"2002-07-29_F_1F118",3,"BKD",7,3.00,65.00,84.00,13.00,1.00,,0
"2002-07-29_F_1F118",3,"FAD",9,3.00,51.00,71.00,6.00,0.00,,0
"2002-07-29_F_1F118",3,"MTS",8,1.00,,71.00,4.60,0.00,,0
"2002-07-30_F_1F007",1,"BKD",3,214.00,23.00,85.00,693.90,50.00,,0
"2002-07-30_F_1F007",1,"FAD",2,80.00,21.00,71.00,122.10,4.00,,0
"2002-07-30_F_1F007",1,"LGD",4,7.00,137.00,111.00,106.50,1.00,,0
"2002-07-30_F_1F007",1,"MTS",1,25.00,72.00,101.00,156.20,1.00,,0
"2002-07-30_F_1F007",2,"BKD",7,60.00,34.00,77.00,208.30,18.00,,0
"2002-07-30_F_1F007",2,"FAD",6,36.00,23.00,68.00,53.20,0.00,,0
"2002-07-30_F_1F007",2,"LGD",8,4.00,101.00,122.00,53.50,1.00,,0
"2002-07-30_F_1F007",2,"MTS",5,13.00,26.00,86.00,78.70,3.00,,0
"2002-07-30_F_1F007",3,"BKD",9,27.00,21.00,81.00,76.10,5.00,,0
"2002-07-30_F_1F007",3,"FAD",10,9.00,44.00,67.00,6.40,3.00,,0
"2002-07-30_F_1F007",3,"MTS",11,3.00,66.00,100.00,23.80,1.00,,0
"2002-07-30_F_1FVA1",1,"BKD",1,69.00,20.00,84.00,283.10,23.00,,0
"2002-07-30_F_1FVA1",1,"FAD",3,24.00,43.00,62.00,34.10,1.00,,0
"2002-07-30_F_1FVA1",1,"MTS",2,6.00,81.00,98.00,50.00,0.00,,0
"2002-07-30_F_1FVA1",2,"BKD",4,33.00,22.00,80.00,112.40,10.00,,0
"2002-07-30_F_1FVA1",2,"FAD",5,9.00,21.00,67.00,12.10,1.00,,0
"2002-07-30_F_1FVA1",3,"BKD",8,28.00,56.00,76.00,85.20,9.00,,0
"2002-07-30_F_1FVA1",3,"FAD",6,7.00,12.00,78.00,4.10,0.00,,0
"2002-07-30_F_1FVA1",3,"MTS",7,2.00,70.00,87.00,14.10,0.00,,0
"2002-07-31_F_3F262",1,"BHC",8,47.00,21.00,180.00,653.30,12.00,,0
"2002-07-31_F_3F262",1,"BKD",10,332.00,26.00,64.00,477.70,112.00,,0
"2002-07-31_F_3F262",1,"BLM",3,12.00,22.00,109.00,72.20,8.00,,0
"2002-07-31_F_3F262",1,"CES",4,11.00,47.00,87.00,62.30,5.00,,0
"2002-07-31_F_3F262",1,"COS",5,287.00,20.00,140.00,1103.30,194.00,,0
"2002-07-31_F_3F262",1,"FAD",2,28.00,25.00,74.00,47.80,1.00,,0
"2002-07-31_F_3F262",1,"LGD",6,12.00,37.00,82.00,37.80,4.00,,0
"2002-07-31_F_3F262",1,"MTS",7,92.00,26.00,84.00,284.10,1.00,,0
"2002-07-31_F_3F262",1,"NHS",9,7.00,49.00,280.00,392.20,1.00,,0
"2002-07-31_F_3F262",1,"RYD",1,26.00,65.00,91.00,85.60,12.00,,0
"2002-07-31_F_3F262",1,"WHS",11,124.00,31.00,268.00,6219.30,3.00,,0
"2002-07-31_F_3F262",2,"BHC",20,24.00,38.00,162.00,322.10,7.00,,0
"2002-07-31_F_3F262",2,"BKD",22,227.00,28.00,67.00,253.50,84.00,,0
"2002-07-31_F_3F262",2,"BLM",15,3.00,41.00,90.00,11.90,2.00,,0
"2002-07-31_F_3F262",2,"CES",16,15.00,45.00,105.00,63.00,11.00,,0
"2002-07-31_F_3F262",2,"COS",17,83.00,22.00,137.00,421.70,34.00,,0
"2002-07-31_F_3F262",2,"FAD",14,26.00,27.00,70.00,34.10,1.00,,0
"2002-07-31_F_3F262",2,"LGD",18,7.00,33.00,85.00,21.60,1.00,,0
"2002-07-31_F_3F262",2,"MTS",19,75.00,20.00,95.00,258.80,0.00,,0
"2002-07-31_F_3F262",2,"NHS",21,1.00,,53.00,1.10,1.00,,0
"2002-07-31_F_3F262",2,"POS",12,1.00,,105.00,16.30,0.00,,0
"2002-07-31_F_3F262",2,"RYD",13,10.00,38.00,76.00,25.60,5.00,,0
"2002-07-31_F_3F262",2,"WHS",23,49.00,41.00,225.00,2322.90,3.00,,0
"2002-07-31_F_3F262",3,"BHC",29,11.00,38.00,134.00,169.80,4.00,,0
"2002-07-31_F_3F262",3,"BKD",31,55.00,28.00,78.00,81.70,19.00,,0
"2002-07-31_F_3F262",3,"BLM",24,3.00,75.00,90.00,19.80,0.00,,0
"2002-07-31_F_3F262",3,"CES",25,3.00,44.00,86.00,12.20,2.00,,0
"2002-07-31_F_3F262",3,"COS",26,17.00,62.00,114.00,88.60,2.00,,0
"2002-07-31_F_3F262",3,"FAD",23,4.00,42.00,59.00,8.70,0.00,,0
"2002-07-31_F_3F262",3,"LGD",27,2.00,65.00,71.00,5.60,1.00,,0
"2002-07-31_F_3F262",3,"MTS",28,27.00,23.00,70.00,77.00,1.00,,0
"2002-07-31_F_3F262",3,"NHS",30,1.00,,49.00,1.00,0.00,,0
"2002-07-31_F_3F262",3,"RYD",22,1.00,,65.00,2.60,0.00,,0
"2002-07-31_F_3F262",3,"WHS",32,6.00,119.00,181.00,236.40,0.00,,0
"2002-08-01_F_3F263",1,"BHC",7,1.00,,165.00,44.10,0.00,,0
"2002-08-01_F_3F263",1,"BKD",1,220.00,20.00,75.00,411.60,26.00,,0
"2002-08-01_F_3F263",1,"CES",8,1.00,,82.00,5.60,0.00,,0
"2002-08-01_F_3F263",1,"CRC",6,9.00,92.00,140.00,126.30,1.00,,0
"2002-08-01_F_3F263",1,"FAD",5,30.00,39.00,71.00,49.90,0.00,,0
"2002-08-01_F_3F263",1,"LGD",4,14.00,72.00,79.00,42.00,3.00,,0
"2002-08-01_F_3F263",1,"MRD",9,1.00,,76.00,4.80,0.00,,0
"2002-08-01_F_3F263",1,"POS",3,47.00,18.00,103.00,191.20,1.00,,0
"2002-08-01_F_3F263",1,"RYD",2,29.00,71.00,103.00,127.70,12.00,,0
"2002-08-01_F_3F263",2,"BKD",10,122.00,53.00,75.00,218.00,9.00,,0
"2002-08-01_F_3F263",2,"CRC",15,4.00,101.00,115.00,61.80,0.00,,0
"2002-08-01_F_3F263",2,"FAD",14,6.00,44.00,60.00,10.50,0.00,,0
"2002-08-01_F_3F263",2,"LGD",13,18.00,56.00,113.00,78.50,4.00,,0
"2002-08-01_F_3F263",2,"POS",12,25.00,45.00,95.00,87.30,5.00,,0
"2002-08-01_F_3F263",2,"RYD",11,20.00,72.00,92.00,79.90,4.00,,0
"2002-08-01_F_3F263",3,"BKD",16,117.00,46.00,72.00,215.40,14.00,,0
"2002-08-01_F_3F263",3,"CRC",21,3.00,93.00,136.00,53.70,0.00,,0
"2002-08-01_F_3F263",3,"FAD",20,10.00,46.00,70.00,18.10,0.00,,0
"2002-08-01_F_3F263",3,"LGD",19,17.00,58.00,115.00,63.80,3.00,,0
"2002-08-01_F_3F263",3,"MRD",22,1.00,,75.00,4.00,0.00,,0
"2002-08-01_F_3F263",3,"POS",18,15.00,48.00,106.00,51.20,1.00,,0
"2002-08-01_F_3F263",3,"RYD",17,13.00,75.00,96.00,56.80,2.00,,0
"2002-09-23_F_2F035",1,"BKD",3,,,,,,,0
"2002-09-23_F_2F035",1,"COS",2,,,,,,,0
"2002-09-23_F_2F035",1,"FAF",1,,,,,,,0
"2003-06-04_F_2F131",1,"BKD",1,42.00,28.00,74.00,83.00,2.00,,0
"2003-06-04_F_2F131",2,"BKD",2,15.00,23.00,71.00,15.40,0.00,,0
"2003-06-04_F_2F131",3,"BKD",3,8.00,27.00,64.00,8.20,1.00,,0
"2003-06-05_F_2F095",1,"BKD",3,76.00,31.00,70.00,85.00,18.00,,0
"2003-06-05_F_2F095",1,"CES",7,1.00,0.00,74.00,4.20,0.00,,0
"2003-06-05_F_2F095",1,"CRC",2,7.00,40.00,175.00,151.20,0.00,,0
"2003-06-05_F_2F095",1,"FAD",5,16.00,32.00,70.00,19.90,0.00,,0
"2003-06-05_F_2F095",1,"LGD",4,3.00,77.00,125.00,33.60,0.00,,0
"2003-06-05_F_2F095",1,"MTS",1,44.00,45.00,91.00,159.20,0.00,,0
"2003-06-05_F_2F095",1,"WHS",6,1.00,0.00,195.00,81.20,0.00,,0
"2003-06-05_F_2F095",2,"BKD",4,27.00,32.00,77.00,46.80,7.00,,0
"2003-06-05_F_2F095",2,"CRC",3,1.00,0.00,62.00,2.40,0.00,,0
"2003-06-05_F_2F095",2,"FAD",6,8.00,30.00,60.00,8.60,0.00,,0
"2003-06-05_F_2F095",2,"LGD",5,3.00,87.00,121.00,37.90,1.00,,0
"2003-06-05_F_2F095",2,"MTS",2,27.00,47.00,86.00,126.10,1.00,,0
"2003-06-05_F_2F095",2,"WHS",7,1.00,0.00,175.00,62.10,0.00,,0
"2003-06-05_F_2F095",3,"BKD",4,15.00,34.00,74.00,18.80,3.00,,0
"2003-06-05_F_2F095",3,"FAD",5,1.00,0.00,44.00,1.00,0.00,,0
"2003-06-05_F_2F095",3,"MTS",3,6.00,41.00,77.00,20.20,0.00,,0
"2003-06-09_F_3F102",1,"BKD",1,51.00,28.00,72.00,134.70,2.00,,0
"2003-06-09_F_3F102",2,"BKD",2,13.00,29.00,77.00,25.90,2.00,,0
"2003-06-09_F_3F102",3,"BKD",3,14.00,28.00,81.00,31.00,5.00,,0
"2003-06-09_F_3F103",1,"BKD",1,183.00,29.00,86.00,316.50,29.00,,0
"2003-06-09_F_3F103",2,"BKD",2,51.00,27.00,66.00,75.60,5.00,,0
"2003-06-09_F_3F103",3,"BKD",3,16.00,33.00,62.00,23.50,6.00,,0
"2003-06-10_F_3F044",1,"BKD",2,113.00,31.00,83.00,244.40,24.00,,0
"2003-06-10_F_3F044",1,"FAD",4,6.00,42.00,74.00,11.60,0.00,,0
"2003-06-10_F_3F044",1,"RYD",3,4.00,79.00,111.00,37.00,0.00,,0
"2003-06-10_F_3F044",1,"TOS",1,30.00,44.00,133.00,381.90,5.00,,0
"2003-06-10_F_3F044",2,"BKD",3,75.00,32.00,76.00,143.90,8.00,,0
"2003-06-10_F_3F044",2,"FAD",5,4.00,46.00,76.00,10.10,0.00,,0
"2003-06-10_F_3F044",2,"RYD",4,12.00,87.00,112.00,109.40,4.00,,0
"2003-06-10_F_3F044",2,"TOS",2,18.00,49.00,106.00,164.40,3.00,,0
"2003-06-10_F_3F044",3,"BKD",4,22.00,33.00,78.00,43.90,7.00,,0
"2003-06-10_F_3F044",3,"FAD",6,2.00,40.00,51.00,2.40,1.00,,0
"2003-06-10_F_3F044",3,"RYD",3,51.00,84.00,96.00,38.90,1.00,,0
"2003-06-10_F_3F044",3,"TOS",5,14.00,72.00,130.00,179.40,3.00,,0
"2003-06-10_F_3F045",1,"BKD",2,124.00,32.00,79.00,192.00,16.00,,0
"2003-06-10_F_3F045",1,"FAD",3,9.00,39.00,57.00,13.10,1.00,,0
"2003-06-10_F_3F045",1,"TOS",1,73.00,47.00,150.00,769.90,8.00,,0
"2003-06-10_F_3F045",2,"BKD",3,63.00,31.00,72.00,109.40,4.00,,0
"2003-06-10_F_3F045",2,"FAD",4,10.00,39.00,62.00,15.90,1.00,,0
"2003-06-10_F_3F045",2,"RYD",5,1.00,0.00,100.00,12.00,1.00,,0
"2003-06-10_F_3F045",2,"TOS",2,48.00,59.00,138.00,517.70,12.00,,0
"2003-06-10_F_3F045",3,"BKD",4,17.00,42.00,68.00,31.40,0.00,,0
"2003-06-10_F_3F045",3,"FAD",5,3.00,45.00,49.00,2.80,0.00,,0
"2003-06-10_F_3F045",3,"TOS",3,20.00,51.00,123.00,233.80,1.00,,0
"2003-06-11_F_3F084",1,"BHC",7,28.00,53.00,192.00,264.00,1.00,,0
"2003-06-11_F_3F084",1,"BKD",3,116.00,29.00,68.00,187.00,21.00,,0
"2003-06-11_F_3F084",1,"CES",8,31.00,50.00,126.00,268.50,10.00,,0
"2003-06-11_F_3F084",1,"FAD",5,23.00,37.00,59.00,28.00,5.00,,0
"2003-06-11_F_3F084",1,"MAM",1,5.00,69.00,113.00,40.00,0.00,,0
"2003-06-11_F_3F084",1,"MRD",2,36.00,49.00,75.00,121.00,8.00,,0
"2003-06-11_F_3F084",1,"RYD",4,95.00,41.00,102.00,416.50,27.00,,0
"2003-06-11_F_3F084",1,"TOS",6,55.00,50.00,122.00,483.00,23.00,,0
"2003-06-11_F_3F084",2,"BHC",8,9.00,36.00,171.00,101.00,0.00,,0
"2003-06-11_F_3F084",2,"BKD",4,26.00,41.00,67.00,34.50,7.00,,0
"2003-06-11_F_3F084",2,"CES",9,14.00,47.00,122.00,149.50,1.00,,0
"2003-06-11_F_3F084",2,"FAD",6,19.00,37.00,59.00,24.50,0.00,,0
"2003-06-11_F_3F084",2,"MAM",2,5.00,46.00,103.00,25.50,0.00,,0
"2003-06-11_F_3F084",2,"MRD",3,9.00,37.00,71.00,28.50,1.00,,0
"2003-06-11_F_3F084",2,"RYD",5,39.00,47.00,97.00,149.00,19.00,,0
"2003-06-11_F_3F084",2,"TOS",7,27.00,43.00,115.00,221.50,5.00,,0
"2003-06-11_F_3F084",3,"BHC",8,5.00,64.00,140.00,72.00,0.00,,0
"2003-06-11_F_3F084",3,"BKD",5,15.00,36.00,62.00,21.50,4.00,,0
"2003-06-11_F_3F084",3,"CES",10,10.00,60.00,96.00,69.00,1.00,,0
"2003-06-11_F_3F084",3,"FAD",7,10.00,45.00,61.00,14.00,0.00,,0
"2003-06-11_F_3F084",3,"MAM",3,1.00,0.00,76.00,4.50,0.00,,0
"2003-06-11_F_3F084",3,"MRD",4,5.00,51.00,76.00,14.50,0.00,,0
"2003-06-11_F_3F084",3,"RYD",6,18.00,45.00,112.00,69.50,8.00,,0
"2003-06-11_F_3F084",3,"TOS",9,12.00,52.00,111.00,96.50,1.00,,0
"2003-06-11_F_3F084",3,"WHS",11,1.00,0.00,130.00,28.50,1.00,,0
"2003-06-12_F_3F107",2,"BKD",1,1.00,0.00,75.00,4.30,0.00,,0
"2003-06-24_F_3F124",1,"BKD",1,121.00,32.00,76.00,158.40,27.00,,0
"2003-06-24_F_3F124",1,"FAD",2,31.00,38.00,66.00,39.80,1.00,,0
"2003-06-24_F_3F124",2,"BKD",3,59.00,33.00,68.00,57.00,16.00,,0
"2003-06-24_F_3F124",2,"FAD",4,11.00,36.00,60.00,15.20,0.00,,0
"2003-06-24_F_3F124",3,"BKD",4,37.00,33.00,63.00,43.90,8.00,,0
"2003-06-24_F_3F124",3,"FAD",5,5.00,55.00,65.00,9.10,1.00,,0
"2003-06-24_F_3F125",1,"BKD",1,63.00,32.00,72.00,131.90,5.00,,0
"2003-06-24_F_3F125",1,"FAD",2,9.00,41.00,65.00,17.20,0.00,,0
"2003-06-24_F_3F125",2,"BKD",3,36.00,33.00,81.00,66.30,6.00,,0
"2003-06-24_F_3F125",2,"FAD",4,5.00,42.00,80.00,9.60,0.00,,0
"2003-06-24_F_3F125",3,"BKD",5,5.00,51.00,65.00,12.00,0.00,,0
"2003-06-24_F_3F125",3,"FAD",6,1.00,,58.00,1.70,0.00,,0
"2003-06-25_F_3F126",1,"BKD",1,56.00,54.00,75.00,138.90,5.00,,0
"2003-06-25_F_3F126",1,"FAD",2,1.00,,67.00,2.20,0.00,,0
"2003-06-25_F_3F126",2,"BKD",2,22.00,47.00,80.00,59.70,5.00,,0
"2003-06-25_F_3F126",3,"BKD",4,12.00,40.00,78.00,29.70,7.00,,0
"2003-06-25_F_3F128",1,"BKD",1,12.00,34.00,84.00,36.40,0.00,,0
"2003-06-25_F_3F128",2,"BKD",2,6.00,38.00,82.00,10.40,2.00,,0
"2003-06-25_F_3F128",3,"BKD",3,5.00,45.00,66.00,9.80,3.00,,0
"2003-06-26_F_2F122",1,"BKD",1,235.00,31.00,75.00,0.00,107.00,,0
"2003-06-26_F_3F123",1,"BKD",1,271.00,35.00,70.00,404.10,44.00,,0
"2003-06-26_F_3F123",1,"FAD",2,58.00,32.00,58.00,48.80,0.00,,0
"2003-06-26_F_3F123",2,"BKD",3,137.00,33.00,69.00,217.20,35.00,,0
"2003-06-26_F_3F123",2,"FAD",5,20.00,37.00,58.00,20.90,0.00,,0
"2003-06-26_F_3F123",3,"BKD",4,71.00,36.00,68.00,108.50,14.00,,0
"2003-06-26_F_3F123",3,"FAD",6,9.00,35.00,58.00,8.50,0.00,,0
"2003-06-30_F_1F003",1,"AME",4,1.00,,593.00,460.50,0.00,,0
"2003-06-30_F_1F003",1,"BKD",1,29.00,34.00,88.00,52.70,7.00,,0
"2003-06-30_F_1F003",1,"LGD",3,3.00,97.00,117.00,37.60,0.00,,0
"2003-06-30_F_1F003",1,"MTS",2,31.00,43.00,88.00,121.20,1.00,,0
"2003-06-30_F_1F003",1,"RRC",5,1.00,,86.00,7.40,0.00,,0
"2003-06-30_F_1F003",2,"AME",5,1.00,,214.00,342.20,0.00,,0
"2003-06-30_F_1F003",2,"BKD",2,10.00,38.00,88.00,36.30,3.00,,0
"2003-06-30_F_1F003",2,"LGD",4,5.00,104.00,134.00,98.80,0.00,,0
"2003-06-30_F_1F003",2,"MTS",3,15.00,51.00,100.00,66.50,1.00,,0
